[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[03/22/03 22:59] - proxy.edu.tw (163.28.4.1) : Taipei, T'ai-pei, Taiwan
[03/22/03 18:15] - kato-pppoa-ws-15.dsl.hickorytech.net (216.114.197.16) : Mankato, Minnesota, United States
[03/22/03 14:20] - rrcs-midsouth-24-199-219-204.biz.rr.com (24.199.219.204) : Garner, North Carolina, United States
[03/22/03 11:09] -  (66.169.59.175) : Greenville, South Carolina, United States
[03/22/03 08:41] - CPE0000863bac0b-CM014470002372.cpe.net.cable.rogers.com (24.156.182.185) : Toronto, Ontario, Canada
[03/22/03 07:45] - CPE0000863bac0b-CM014470002372.cpe.net.cable.rogers.com (24.156.182.185) : Toronto, Ontario, Canada
[03/22/03 07:45] - CPE0000863bac0b-CM014470002372.cpe.net.cable.rogers.com (24.156.182.185) : Toronto, Ontario, Canada
[03/22/03 07:15] - pcp745713pcs.reston01.va.comcast.net (68.49.142.58) : Woodbridge, Virginia, United States
[03/22/03 04:09] - dial-62-64-212-96.access.uk.tiscali.com (62.64.212.96) : Manchester, England, United Kingdom
[03/22/03 01:58] - uc-urb-244-35.dmisinetworks.com (12.47.244.35) : , , 
[03/22/03 00:08] -  (211.92.108.206) : , , 
[03/21/03 14:38] - pc3-clyd1-4-cust9.renf.cable.ntl.com (81.98.130.9) : Glasgow, Scotland, United Kingdom
[03/21/03 14:36] - pc3-clyd1-4-cust9.renf.cable.ntl.com (81.98.130.9) : Glasgow, Scotland, United Kingdom
[03/21/03 13:22] - rrcs-se-24-129-157-40.biz.rr.com (24.129.157.40) : Tampa, Florida, United States
[03/21/03 13:21] - rrcs-se-24-129-157-40.biz.rr.com (24.129.157.40) : Tampa, Florida, United States
[03/21/03 11:45] - pc-62-30-196-246-sm.blueyonder.co.uk (62.30.196.246) : Birmingham, England, United Kingdom
[03/21/03 11:44] - pc-62-30-196-246-sm.blueyonder.co.uk (62.30.196.246) : Birmingham, England, United Kingdom
[03/21/03 08:56] - sigma.utc.fr (195.83.155.55) : Paris, Ile-De-France, France
[03/21/03 06:29] - sigma.utc.fr (195.83.155.55) : Paris, Ile-De-France, France
[03/21/03 00:25] - sigma.utc.fr (195.83.155.55) : Paris, Ile-De-France, France
[03/21/03 00:14] - sigma.utc.fr (195.83.155.55) : Paris, Ile-De-France, France
[03/20/03 19:11] - pool-141-156-41-71.res.east.verizon.net (141.156.41.71) : Baltimore, Maryland, United States
[03/20/03 17:48] - rrcs-se-24-129-157-40.biz.rr.com (24.129.157.40) : Tampa, Florida, United States
[03/20/03 15:10] -  (143.107.164.145) : São Paulo, São Paulo, Brazil
[03/20/03 08:42] - PYRITE.PEBBLES.CS.CMU.EDU (128.2.206.107) : West Mifflin, Pennsylvania, United States
[03/19/03 20:13] - NK210-201-190-64.adsl.fx.apol.com.tw (210.201.190.64) : Phuket, Phuket, Thailand
[03/19/03 15:06] - fw-ext.alphatech.com (198.112.236.6) : Boston, Massachusetts, United States
[03/19/03 15:02] - fw-ext.alphatech.com (198.112.236.6) : Boston, Massachusetts, United States
[03/19/03 08:58] -  (210.102.205.6) : Seoul, Kyonggi-do, Korea, South
[03/19/03 04:18] -  (146.227.71.179) : Leicester, England, United Kingdom
[03/19/03 02:47] - h000102670488.ne.client2.attbi.com (24.218.248.173) : Boston, Massachusetts, United States
[03/19/03 01:53] - mail.innovatron.fr (81.93.12.89) : , , 
[03/19/03 00:47] - gate.iwm-kmrc.de (134.2.190.254) : Stuttgart, Baden-Wurttemberg, Germany
[03/19/03 00:41] - gate.iwm-kmrc.de (134.2.190.254) : Stuttgart, Baden-Wurttemberg, Germany
[03/19/03 00:09] - firewall.sop.cstb.fr (195.83.42.130) : Nice, Provence-Alpes-Cote d'Azur, France
[03/19/03 00:04] - firewall.sop.cstb.fr (195.83.42.130) : Nice, Provence-Alpes-Cote d'Azur, France
[03/19/03 00:03] - firewall.sop.cstb.fr (195.83.42.130) : Nice, Provence-Alpes-Cote d'Azur, France
[03/18/03 20:40] - user-24-214-166-124.knology.net (24.214.166.124) : Montgomery, Alabama, United States
[03/18/03 17:56] -  (64.221.203.130) : Seattle, Washington, United States
[03/18/03 17:30] - kidsl-38.dsl.utk.edu (160.36.228.39) : Knoxville, Tennessee, United States
[03/18/03 14:55] - c-24-126-163-54.we.client2.attbi.com (24.126.163.54) : Cypress, California, United States
[03/18/03 11:01] -  (65.112.130.227) : Tampa, Florida, United States
[03/18/03 09:17] - pc4464.co.la.ca.us (159.83.141.146) : Los Angeles, California, United States
[03/18/03 06:02] - irene.ncnu.edu.tw (163.22.3.3) : , , 
[03/18/03 05:58] -  (163.22.3.3) : , , 
[03/18/03 05:30] -  (12.150.155.221) : Mocksville, North Carolina, United States
[03/18/03 04:48] - u68n26.hfx.eastlink.ca (24.222.68.26) : Halifax, Nova Scotia, Canada
[03/17/03 10:21] - ppp-64-115-109-82.broadviewnet.net (64.115.109.82) : , , 
[03/17/03 09:42] - fw-ext.alphatech.com (198.112.236.6) : Boston, Massachusetts, United States
[03/17/03 09:40] - fw-ext.alphatech.com (198.112.236.6) : Boston, Massachusetts, United States
[03/17/03 09:30] - h000102670488.ne.client2.attbi.com (24.218.248.173) : Boston, Massachusetts, United States
[03/17/03 08:37] - yucca.europe.csc.com (20.138.1.245) : Luton, England, United Kingdom
[03/17/03 07:20] -  (130.225.138.67) : Odense, Fyn, Denmark
[03/17/03 05:46] -  (138.66.200.200) : Bari, Puglia, Italy
[03/16/03 19:56] - ip68-8-89-166.sd.sd.cox.net (68.8.89.166) : Santee, California, United States
[03/16/03 18:29] - pool-68-162-129-211.pitt.east.verizon.net (68.162.129.211) : Pittsburgh, Pennsylvania, United States
[03/16/03 09:01] - dhcp024-209-028-100.cinci.rr.com (24.209.28.100) : Cincinnati, Ohio, United States
[03/15/03 19:47] - c-24-118-16-156.mn.client2.attbi.com (24.118.16.156) : Minneapolis, Minnesota, United States
[03/15/03 14:45] - calypso.nvc.cs.vt.edu (208.22.18.249) : Fairfax, Virginia, United States
[03/15/03 14:35] - calypso.nvc.cs.vt.edu (208.22.18.249) : Fairfax, Virginia, United States
[03/15/03 13:37] - cvg-65-27-135-193.cinci.rr.com (65.27.135.193) : Cincinnati, Ohio, United States
[03/15/03 06:28] - p96.n-sfpop03.stsn.com (199.107.154.96) : San Leandro, California, United States
[03/15/03 05:11] - p96.n-sfpop03.stsn.com (199.107.154.96) : San Leandro, California, United States
[03/15/03 03:50] - r2d236.mistral.cz (62.245.67.236) : Prague, Praha, Hlavni Mesto, Czech Republic
[03/14/03 22:16] - p229.n-sfpop03.stsn.com (199.107.154.229) : San Leandro, California, United States
[03/14/03 22:05] - p229.n-sfpop03.stsn.com (199.107.154.229) : San Leandro, California, United States
[03/14/03 21:19] - p229.n-sfpop03.stsn.com (199.107.154.229) : San Leandro, California, United States
[03/14/03 21:19] - p229.n-sfpop03.stsn.com (199.107.154.229) : San Leandro, California, United States
[03/14/03 21:12] - p229.n-sfpop03.stsn.com (199.107.154.229) : San Leandro, California, United States
[03/14/03 19:41] -  (211.218.252.31) : Seoul, Kyonggi-do, Korea, South
[03/14/03 17:22] - bossa.isi.edu (128.9.216.54) : Los Angeles, California, United States
[03/14/03 17:18] - cpe-24-162-194-152.elp.rr.com (24.162.194.152) : El Paso, Texas, United States
[03/14/03 14:20] - dyn-19-66.doit.wisc.edu (128.104.19.66) : Middleton, Wisconsin, United States
[03/14/03 06:31] - p32.n-sfpop03.stsn.com (199.107.154.32) : San Leandro, California, United States
[03/14/03 06:30] - p32.n-sfpop03.stsn.com (199.107.154.32) : San Leandro, California, United States
[03/14/03 03:18] - pcp01712660pcs.nrockv01.md.comcast.net (68.48.117.201) : Woodbridge, Virginia, United States
[03/13/03 19:29] - pcp01314122pcs.micske01.fl.comcast.net (68.35.252.146) : Tallahassee, Florida, United States
[03/13/03 17:41] -  (200.160.232.184) : São Paulo, São Paulo, Brazil
[03/13/03 14:51] - host114-12.pool80116.interbusiness.it (80.116.12.114) : Rome, Lazio, Italy
[03/13/03 14:00] - host114-12.pool80116.interbusiness.it (80.116.12.114) : Rome, Lazio, Italy
[03/13/03 02:59] - host-212-123-94-100.tiscali.it (212.123.94.100) : , , 
[03/12/03 17:33] - nimue.isi.edu (128.9.216.30) : Los Angeles, California, United States
[03/12/03 16:31] -  (200.193.131.1) : , , 
[03/12/03 16:18] - soaring.lmsal.com (198.116.7.217) : Palo Alto, California, United States
[03/12/03 15:57] -  (4.42.31.198) : Los Angeles, California, United States
[03/12/03 10:59] - vr-dca.isx.com (204.145.242.1) : Petaluma, California, United States
[03/12/03 10:59] - vr-dca.isx.com (204.145.242.1) : Petaluma, California, United States
[03/12/03 08:02] - cc30888-a.groni1.gr.home.nl (217.121.253.132) : Groningen, Groningen, Netherlands
[03/12/03 07:51] - cc30888-a.groni1.gr.home.nl (217.121.253.132) : Groningen, Groningen, Netherlands
[03/12/03 07:45] - cc30888-a.groni1.gr.home.nl (217.121.253.132) : Groningen, Groningen, Netherlands
[03/12/03 07:44] - cc30888-a.groni1.gr.home.nl (217.121.253.132) : Groningen, Groningen, Netherlands
[03/12/03 07:44] - cc30888-a.groni1.gr.home.nl (217.121.253.132) : Groningen, Groningen, Netherlands
[03/12/03 07:44] - cc30888-a.groni1.gr.home.nl (217.121.253.132) : Groningen, Groningen, Netherlands
[03/12/03 07:44] - cc30888-a.groni1.gr.home.nl (217.121.253.132) : Groningen, Groningen, Netherlands
[03/12/03 02:10] - phenix.inria.fr (138.96.106.28) : Nice, Provence-Alpes-Cote d'Azur, France
[03/12/03 02:07] - phenix.inria.fr (138.96.106.28) : Nice, Provence-Alpes-Cote d'Azur, France
[03/12/03 02:06] - phenix.inria.fr (138.96.106.28) : Nice, Provence-Alpes-Cote d'Azur, France
[03/12/03 02:01] - docsis136-151.menta.net (62.57.136.151) : Barcelona, Cataluna, Spain
[03/12/03 02:01] - docsis136-151.menta.net (62.57.136.151) : Barcelona, Cataluna, Spain
[03/12/03 02:01] - docsis136-151.menta.net (62.57.136.151) : Barcelona, Cataluna, Spain
[03/12/03 02:01] - docsis136-151.menta.net (62.57.136.151) : Barcelona, Cataluna, Spain
[03/12/03 00:22] - nat-ph3-2.rz.uni-karlsruhe.de (129.13.73.109) : Karlsruhe, Baden-Wurttemberg, Germany
[03/11/03 15:47] - gate100.trw.com (192.45.102.60) : Washington, Michigan, United States
[03/11/03 15:32] -  (203.162.154.110) : Ho Chi Minh City, Ho Chi Minh, Vietnam
[03/11/03 15:00] -  (80.46.175.199) : , , 
[03/11/03 13:03] - ifscp01-qfe4.trcinc.com (4.36.124.132) : Tampa, Florida, United States
[03/11/03 13:01] - ifscp01-qfe4.trcinc.com (4.36.124.132) : Tampa, Florida, United States
[03/11/03 10:26] - dyn-40-60.doit.wisc.edu (144.92.40.60) : Madison, Wisconsin, United States
[03/11/03 10:18] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[03/11/03 09:59] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[03/11/03 09:58] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[03/11/03 07:25] - deathstar.spacepirates.com (216.36.79.117) : Portola Valley, California, United States
[03/11/03 07:24] -  (216.36.79.117) : Portola Valley, California, United States
[03/11/03 01:38] - signal.dera.gov.uk (146.80.9.20) : Aldershot, England, United Kingdom
[03/10/03 23:48] - empiric.usc.edu (128.125.158.201) : Los Angeles, California, United States
[03/10/03 19:54] -  (203.103.132.22) : Melbourne, Victoria, Australia
[03/10/03 18:28] - gl-148.gaul.csd.uwo.ca (129.100.12.148) : London, Ontario, Canada
[03/10/03 12:38] -  (128.196.221.204) : Tucson, Arizona, United States
[03/10/03 12:32] -  (128.196.221.204) : Tucson, Arizona, United States
[03/10/03 11:53] - vpn-208-123.usc.edu (128.125.208.123) : Los Angeles, California, United States
[03/10/03 06:13] - pD9E897E7.dip.t-dialin.net (217.232.151.231) : Munich, Bayern, Germany
[03/09/03 14:11] - lcbv3-1-252.n.club-internet.fr (213.44.91.252) : Paris, Ile-De-France, France
[03/09/03 14:10] - lcbv3-1-252.n.club-internet.fr (213.44.91.252) : Paris, Ile-De-France, France
[03/09/03 14:08] - lcbv3-1-252.n.club-internet.fr (213.44.91.252) : Paris, Ile-De-France, France
[03/09/03 08:20] - AToulouse-104-1-3-147.abo.wanadoo.fr (80.11.125.147) : Toulouse, Midi-Pyrenees, France
[03/08/03 20:29] - cm149.omega178.scvmaxonline.com.sg (218.186.178.149) : Singapore, Singapore, Singapore
[03/08/03 20:05] - dsl-200-67-111-192.prodigy.net.mx (200.67.111.192) : , , 
[03/08/03 07:13] - cvaudry.net0.nerim.net (213.41.168.95) : Paris, Ile-De-France, France
[03/08/03 05:48] - cvaudry.net0.nerim.net (213.41.168.95) : Paris, Ile-De-France, France
[03/08/03 05:48] - cvaudry.net0.nerim.net (213.41.168.95) : Paris, Ile-De-France, France
[03/07/03 22:37] -  (216.143.166.143) : Keller, Texas, United States
[03/07/03 20:55] - 12-235-148-186.client.attbi.com (12.235.148.186) : Kirkland, Washington, United States
[03/07/03 14:03] - opah.cs.columbia.edu (128.59.22.165) : New York, New York, United States
[03/07/03 13:45] - opah.cs.columbia.edu (128.59.22.165) : New York, New York, United States
[03/07/03 13:36] - knuth.cs.columbia.edu (128.59.20.167) : New York, New York, United States
[03/07/03 12:46] - dhcp30.cs.columbia.edu (128.59.19.230) : New York, New York, United States
[03/07/03 12:03] - adsl-20-108-237.bna.bellsouth.net (66.20.108.237) : Nashville, Tennessee, United States
[03/07/03 03:04] - nat-ph3-2.rz.uni-karlsruhe.de (129.13.73.109) : Karlsruhe, Baden-Wurttemberg, Germany
[03/07/03 01:51] - starway.heddley.com (217.204.200.244) : London, England, United Kingdom
[03/07/03 00:38] - 12-208-169-255.client.attbi.com (12.208.169.255) : Seattle, Washington, United States
[03/07/03 00:38] - 12-208-169-255.client.attbi.com (12.208.169.255) : Seattle, Washington, United States
[03/07/03 00:00] - quota.murdoch.edu.au (134.115.68.21) : Perth, Western Australia, Australia
[03/06/03 23:24] - kc-sice451-06.kc.umkc.edu (134.193.6.40) : Kansas City, Missouri, United States
[03/06/03 19:33] - an-zyborg-g16.looksmart.com (209.249.67.140) : San Jose, California, United States
[03/06/03 19:24] - adsl-67-112-89-32.dsl.lsan03.pacbell.net (67.112.89.32) : Los Angeles, California, United States
[03/06/03 19:14] -  (211.157.36.7) : Beijing, Beijing, China
[03/06/03 16:30] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[03/06/03 16:30] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[03/06/03 14:09] - proxy1a.external.lmco.com (192.31.106.34) : Fort Worth, Texas, United States
[03/06/03 13:45] - proxy1a.external.lmco.com (192.31.106.34) : Fort Worth, Texas, United States
[03/06/03 04:52] - healy.aot.cs.tu-berlin.de (130.149.154.61) : Berlin, Berlin, Germany
[03/06/03 02:09] - lsirnoteb4.epfl.ch (128.178.147.42) : Geneva, Geneve, Switzerland
[03/05/03 23:59] -  (147.94.176.18) : , , 
[03/05/03 19:26] - ip68-0-131-36.tc.ph.cox.net (68.0.131.36) : Tucson, Arizona, United States
[03/05/03 18:06] -  (148.246.45.253) : Mexico, Distrito Federal, Mexico
[03/05/03 12:35] - client-105.colorarts.com (65.42.182.105) : Sturgeon Bay, Wisconsin, United States
[03/05/03 11:54] - lancelot.isi.edu (128.9.208.222) : Los Angeles, California, United States
[03/05/03 11:38] -  (209.249.67.140) : San Jose, California, United States
[03/05/03 07:39] - www.supelec.fr (160.228.120.92) : Paris, Ile-De-France, France
[03/05/03 06:12] - bucknerma.ornl.gov (160.91.112.157) : Knoxville, Tennessee, United States
[03/05/03 05:53] -  (209.249.67.140) : San Jose, California, United States
[03/04/03 21:41] -  (209.249.67.140) : San Jose, California, United States
[03/04/03 19:11] - uwp.umkc.edu (134.193.6.42) : Kansas City, Missouri, United States
[03/04/03 14:44] -  (192.146.136.130) : Coventry, England, United Kingdom
[03/04/03 14:44] -  (192.146.136.130) : Coventry, England, United Kingdom
[03/04/03 14:27] - h-68-165-69-149.SNVACAID.covad.net (68.165.69.149) : San Francisco, California, United States
[03/04/03 13:58] - 64-51-176-178.client.dsl.net (64.51.176.178) : Hartford, Connecticut, United States
[03/04/03 11:18] -  (209.249.67.140) : San Jose, California, United States
[03/04/03 07:18] - SCHALL.se.rl.af.mil (128.132.44.46) : Utica, New York, United States
[03/04/03 06:22] - g7-mac43.fy.chalmers.se (129.16.119.238) : Gothenburg, Vastra Gotaland, Sweden
[03/04/03 04:35] - bb-203-125-19-153.singnet.com.sg (203.125.19.153) : Singapore, Singapore, Singapore
[03/04/03 04:35] -  (213.185.112.1) : , , 
[03/04/03 04:16] - PCWI1053.UNI-MUENSTER.DE (128.176.158.162) : Munster, Nordrhein-Westfalen, Germany
[03/04/03 01:57] - router-e0.rosugol.ru (195.218.180.254) : Moscow, Moskva, Russia
[03/04/03 01:57] - router-e0.rosugol.ru (195.218.180.254) : Moscow, Moskva, Russia
[03/04/03 01:57] - router-e0.rosugol.ru (195.218.180.254) : Moscow, Moskva, Russia
[03/04/03 00:32] -  (217.74.46.7) : , , 
[03/03/03 23:45] - adsl-64-171-25-62.dsl.sntc01.pacbell.net (64.171.25.62) : Fairfield, California, United States
[03/03/03 22:51] - h172n3fls22o974.telia.com (213.64.105.172) : Linköping, Ostergotlands Lan, Sweden
[03/03/03 16:50] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[03/03/03 16:47] - 66-141-60-150.kmsventures.com (66.141.60.150) : , , 
[03/03/03 16:08] - dsl-217-155-44-98.zen.co.uk (217.155.44.98) : , , 
[03/03/03 15:12] - escher.dstc.edu.au (130.102.176.6) : Brisbane, Queensland, Australia
[03/03/03 15:10] - escher.dstc.edu.au (130.102.176.6) : Brisbane, Queensland, Australia
[03/03/03 14:18] - escher.dstc.edu.au (130.102.176.6) : Brisbane, Queensland, Australia
[03/03/03 14:03] - insidemachine.nsi.edu (198.133.185.72) : San Diego, California, United States
[03/03/03 12:09] - pool0266.cvx22-bradley.dialup.earthlink.net (209.179.199.11) : San Francisco, California, United States
[03/03/03 11:10] -  (209.21.100.53) : Bronx, New York, United States
[03/03/03 11:10] -  (209.21.100.53) : Bronx, New York, United States
[03/03/03 11:09] -  (209.21.100.53) : Bronx, New York, United States
[03/03/03 11:09] -  (209.21.100.53) : Bronx, New York, United States
[03/03/03 09:44] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[03/03/03 09:12] - mandarin.adp.wisc.edu (144.92.40.23) : Madison, Wisconsin, United States
[03/03/03 09:02] - mandarin.adp.wisc.edu (144.92.40.23) : Madison, Wisconsin, United States
[03/03/03 07:49] - adsl-64-168-189-55.dsl.lsan03.pacbell.net (64.168.189.55) : Tustin, California, United States
[03/03/03 05:26] - host213-122-195-71.in-addr.btopenworld.com (213.122.195.71) : London, England, United Kingdom
[03/03/03 05:25] - host213-122-195-71.in-addr.btopenworld.com (213.122.195.71) : London, England, United Kingdom
[03/03/03 05:19] - host213-122-195-71.in-addr.btopenworld.com (213.122.195.71) : London, England, United Kingdom
[03/03/03 02:36] -  (209.88.21.34) : Windhoek, Khomas, Namibia
[03/03/03 02:31] - kamelya.fatih.edu.tr (193.255.106.4) : Istanbul, Istanbul, Turkey
[03/03/03 00:14] - dsppc9.ee.cuhk.edu.hk (137.189.34.11) : Hong Kong, Hong Kong (SAR), Hong Kong (SAR)
[03/03/03 00:13] - dsppc9.ee.cuhk.edu.hk (137.189.34.11) : Hong Kong, Hong Kong (SAR), Hong Kong (SAR)
[03/02/03 23:41] - PCWI1063.UNI-MUENSTER.DE (128.176.159.95) : Munster, Nordrhein-Westfalen, Germany
[03/02/03 23:15] - adsl-64-170-153-177.dsl.sntc01.pacbell.net (64.170.153.177) : Oakland, California, United States
[03/02/03 19:36] - host.235.226.mtl.residential.vdn.ca (64.254.235.226) : Lachine, Quebec, Canada
[03/02/03 15:19] - adsl-66-159-202-243.dslextreme.com (66.159.202.243) : Glendale, California, United States
[03/02/03 15:12] - adsl-67-121-115-208.dsl.pltn13.pacbell.net (67.121.115.208) : Vacaville, California, United States
[03/02/03 14:39] -  (64.210.196.198) : Saint Paul, Minnesota, United States
[03/02/03 14:39] -  (64.210.196.198) : Saint Paul, Minnesota, United States
[03/02/03 14:38] - SALZL11PROXY.aon.at (195.3.113.38) : Graz, Steiermark, Austria
[03/02/03 14:27] - SALZL11PROXY.aon.at (195.3.113.38) : Graz, Steiermark, Austria
[03/02/03 10:51] - AC864679.ipt.aol.com (172.134.70.121) : AOL, AOL, United States
[03/02/03 10:51] - AC864679.ipt.aol.com (172.134.70.121) : AOL, AOL, United States
[03/02/03 06:59] - 12-235-152-213.client.attbi.com (12.235.152.213) : Kirkland, Washington, United States
[03/02/03 05:28] - RAS03-003.UNI-MUENSTER.DE (128.176.233.4) : Munster, Nordrhein-Westfalen, Germany
[03/02/03 05:28] - RAS03-003.UNI-MUENSTER.DE (128.176.233.4) : Munster, Nordrhein-Westfalen, Germany
[03/02/03 05:05] - RAS03-003.UNI-MUENSTER.DE (128.176.233.4) : Munster, Nordrhein-Westfalen, Germany
[03/02/03 05:05] - RAS03-003.UNI-MUENSTER.DE (128.176.233.4) : Munster, Nordrhein-Westfalen, Germany
[03/01/03 23:23] - APastourelles-107-1-2-207.abo.wanadoo.fr (193.251.52.207) : Paris, Ile-De-France, France
[03/01/03 22:30] -  (198.81.26.142) : AOL, AOL, United States
[03/01/03 15:41] - cache-dg03.proxy.aol.com (205.188.208.135) : AOL, AOL, United States
[03/01/03 06:14] - maxtnt03-85.phlpa.fast.net (209.92.230.85) : Quakertown, Pennsylvania, United States
[03/01/03 06:14] - maxtnt03-85.phlpa.fast.net (209.92.230.85) : Quakertown, Pennsylvania, United States
[03/01/03 05:26] - proxy6.rdc1.ky.home.ne.jp (203.165.2.16) : Fukuoka, Fukuoka, Japan
[03/01/03 05:26] - proxy6.rdc1.ky.home.ne.jp (203.165.2.16) : Fukuoka, Fukuoka, Japan
[03/01/03 04:09] - gw01-brr-al-18-39.rasserver.net (209.111.87.39) : Birmingham, Alabama, United States
[03/01/03 04:09] - gw01-brr-al-18-39.rasserver.net (209.111.87.39) : Birmingham, Alabama, United States
[03/01/03 03:59] - pcp02174981pcs.verona01.nj.comcast.net (68.37.220.226) : Old Bridge, New Jersey, United States
[03/01/03 03:59] - pcp02174981pcs.verona01.nj.comcast.net (68.37.220.226) : Old Bridge, New Jersey, United States
[03/01/03 00:45] - APastourelles-107-1-8-47.abo.wanadoo.fr (217.128.252.47) : , , 
[03/01/03 00:41] - APastourelles-107-1-8-47.abo.wanadoo.fr (217.128.252.47) : , , 
[02/28/03 16:52] - inktomi6-not.server.ntl.com (62.254.0.9) : Nottingham, England, United Kingdom
[02/28/03 16:52] - inktomi6-not.server.ntl.com (62.254.0.9) : Nottingham, England, United Kingdom
[02/28/03 16:52] - inktomi6-not.server.ntl.com (62.254.0.9) : Nottingham, England, United Kingdom
[02/28/03 14:59] - uwp.umkc.edu (134.193.6.42) : Kansas City, Missouri, United States
[02/28/03 14:59] - uwp.umkc.edu (134.193.6.42) : Kansas City, Missouri, United States
[02/28/03 13:44] - co-colspgs-u5-c5a-75.clspco.adelphia.net (68.64.165.75) : Colorado Springs, Colorado, United States
[02/28/03 13:43] - co-colspgs-u5-c5a-75.clspco.adelphia.net (68.64.165.75) : Colorado Springs, Colorado, United States
[02/28/03 12:18] - CTE-D.CARNEGIETECHSCHOOLS.ORG (128.2.44.59) : Pittsburgh, Pennsylvania, United States
[02/28/03 10:46] - a213-22-85-17.netcabo.pt (213.22.85.17) : Lisbon, Lisboa, Portugal
[02/28/03 10:46] - ifscp01-qfe4.trcinc.com (4.36.124.132) : Tampa, Florida, United States
[02/28/03 09:29] - swpc335.cs.vu.nl (130.37.30.102) : Amsterdam, Noord-Holland, Netherlands
[02/28/03 08:38] - jmvidal.cse.sc.edu (129.252.11.88) : Columbia, South Carolina, United States
[02/28/03 04:23] - decker.ecs.soton.ac.uk (152.78.64.39) : Southampton, England, United Kingdom
[02/28/03 03:28] - c18097.rivrw3.nsw.optusnet.com.au (211.28.195.198) : Sydney, New South Wales, Australia
[02/28/03 01:13] - fw-g.socialware.gr.jp (211.16.245.158) : , , 
[02/28/03 00:46] - mail.idoox.com (194.213.203.154) : Prague, Praha, Hlavni Mesto, Czech Republic
[02/28/03 00:40] - carry.bath.ac.uk (138.38.32.86) : Bath, England, United Kingdom
[02/27/03 12:42] - adsl-63-194-83-205.dsl.snfc21.pacbell.net (63.194.83.205) : San Jose, California, United States
[02/27/03 12:15] - pc-80-193-83-115-hb.blueyonder.co.uk (80.193.83.115) : Birmingham, England, United Kingdom
[02/27/03 09:56] - ppp-153.dialup.uoa.gr (195.134.69.153) : Athens, Attiki, Greece
[02/27/03 09:42] -  (138.37.33.70) : Port Elizabeth, Eastern Cape, South Africa
[02/27/03 09:33] -  (138.37.33.70) : Port Elizabeth, Eastern Cape, South Africa
[02/27/03 09:03] - modemcable163.220-203-24.mtl.mc.videotron.ca (24.203.220.163) : Montreal, Quebec, Canada
[02/27/03 07:31] - ifscp01-qfe4.trcinc.com (4.36.124.132) : Tampa, Florida, United States
[02/27/03 06:45] - cache-dg03.proxy.aol.com (205.188.208.135) : AOL, AOL, United States
[02/27/03 00:47] - pillango.sirma.bg (62.213.161.155) : , , 
[02/26/03 23:48] - tuta-98.hut.fi (130.233.89.98) : Helsinki, Etela-Suomen Laani, Finland
[02/26/03 23:43] - tuta-98.hut.fi (130.233.89.98) : Helsinki, Etela-Suomen Laani, Finland
[02/26/03 21:28] - pool-68-160-37-121.bos.east.verizon.net (68.160.37.121) : Boston, Massachusetts, United States
[02/26/03 21:28] - pool-68-160-37-121.bos.east.verizon.net (68.160.37.121) : Boston, Massachusetts, United States
[02/26/03 21:14] - pool-68-160-37-121.bos.east.verizon.net (68.160.37.121) : Boston, Massachusetts, United States
[02/26/03 21:10] - pool-68-160-37-121.bos.east.verizon.net (68.160.37.121) : Boston, Massachusetts, United States
[02/26/03 20:59] -  (163.152.69.77) : , , 
[02/26/03 20:52] - pool-68-160-37-121.bos.east.verizon.net (68.160.37.121) : Boston, Massachusetts, United States
[02/26/03 20:51] - pool-68-160-37-121.bos.east.verizon.net (68.160.37.121) : Boston, Massachusetts, United States
[02/26/03 20:50] - pool-68-160-37-121.bos.east.verizon.net (68.160.37.121) : Boston, Massachusetts, United States
[02/26/03 20:49] - pool-68-160-37-121.bos.east.verizon.net (68.160.37.121) : Boston, Massachusetts, United States
[02/26/03 20:48] - pool-68-160-37-121.bos.east.verizon.net (68.160.37.121) : Boston, Massachusetts, United States
[02/26/03 19:44] - 66-243-130-237.awb.us (66.243.130.237) : , , 
[02/26/03 17:28] -  (140.163.254.133) : New York, New York, United States
[02/26/03 16:09] - 175.guest.isi.edu (198.32.16.175) : Phoenix, Arizona, United States
[02/26/03 16:00] - 175.guest.isi.edu (198.32.16.175) : Phoenix, Arizona, United States
[02/26/03 15:16] - arthur.isi.edu (128.9.216.59) : Los Angeles, California, United States
[02/26/03 14:21] - u104n6.hfx.eastlink.ca (24.222.104.6) : Halifax, Nova Scotia, Canada
[02/26/03 12:26] - Toronto-HSE-ppp3674839.sympatico.ca (65.95.201.4) : Toronto, Ontario, Canada
[02/26/03 12:26] - Toronto-HSE-ppp3674839.sympatico.ca (65.95.201.4) : Toronto, Ontario, Canada
[02/26/03 12:14] - cache2.powertolearn.net (167.206.112.86) : Yonkers, New York, United States
[02/26/03 11:01] -  (195.209.240.41) : Saint Petersburg, Sankt-Peterburg, Russia
